Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-7281,-14670,-8351,-6745
Depreciation & amortization,1465,468.228,402.548,457.102
Stock based compensation,1092,836.372,329.782,723.735
Change in working capital,-1686,-1197,1117,87.736
Inventory,-119.88,-842.944,-330.699,-997.535
Accounts Payable,3109,333.633,221.462,281.787
Other working capital,-12616,-6374,-5622,-5190
Other non-cash items,859.416,7923,1605,202.007
Net cash provided by operating activites,-7675,-6044,-4773,-5181
Investments in property plant and equipment,-4941,-329.575,-848.911,-8.146
Acquisitions net,-,0,-1034,0
Other investing activites,-25.936,-361.641,-204.566,-
Net cash used for investing activites,4057,6082,-2071,-8.146
Debt repayment,-9.092,-2473,-9.444,-208.259
Other financing activites,5039,3254,-23,307.154
Net cash used privided by (used for) financing activities,10338,8151,-,5426
Net change in cash,6723,8225,575.125,286.792
Cash at beginning of period,384.403,901.112,325.987,39.195
Cash at end of period,7104,9126,901.112,325.987
Operating Cash Flow,-7675,-6044,-4773,-5181
Capital Expenditure,-4941,-329.575,-848.911,-8.146
Free Cash Flow,-12616,-6374,-5622,-5190
