Attribute,Value
Market Cap (intraday) 5,19.57M
Enterprise Value 3,278.83M
Trailing P/E,
Forward P/E 1,-20.91
PEG Ratio (5 yr expected) 1,-0.19
Price/Sales (ttm),0.03
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,11.71
Beta (5Y Monthly),0.96
52-Week Change 3,-50.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.6400
52 Week Low 3,1.5500
50-Day Moving Average 3,2.6499
200-Day Moving Average 3,3.8940
Avg Vol (3 month) 3,8.73k
Avg Vol (10 day) 3,2.72k
Shares Outstanding 5,8.51M
Float,3.98M
% Held by Insiders 1,4.72%
% Held by Institutions 1,64.26%
"Shares Short (Mar 30, 2020) 4",36.97k
"Short Ratio (Mar 30, 2020) 4",3.28
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",31.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.11%
Operating Margin (ttm),2.02%
Return on Assets (ttm),2.01%
Return on Equity (ttm),0.53%
Revenue (ttm),644.91M
Revenue Per Share (ttm),65.93
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),132.18M
EBITDA,23.81M
Net Income Avi to Common (ttm),-5.2M
Diluted EPS (ttm),-0.5310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.46M
Total Cash Per Share (mrq),3.73
Total Debt (mrq),230.01M
Total Debt/Equity (mrq),168.72
Current Ratio (mrq),1.21
Book Value Per Share (mrq),8.95
Operating Cash Flow (ttm),38.92M
Levered Free Cash Flow (ttm),10.66M
