Attribute,Value
Market Cap (intraday) 5,29.88B
Enterprise Value 3,22.91B
Trailing P/E,89.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,8.10
Beta (5Y Monthly),0.71
52-Week Change 3,-41.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2733.00
52 Week Low 3,1186.00
50-Day Moving Average 3,1638.76
200-Day Moving Average 3,2161.16
Avg Vol (3 month) 3,52.37k
Avg Vol (10 day) 3,47.72k
Shares Outstanding 5,19.17M
Float,4.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,132.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.77%
Operating Margin (ttm),2.98%
Return on Assets (ttm),2.82%
Return on Equity (ttm),1.93%
Revenue (ttm),43.45B
Revenue Per Share (ttm),2264.54
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),30.73B
EBITDA,2.83B
Net Income Avi to Common (ttm),333M
Diluted EPS (ttm),17.35
Quarterly Earnings Growth (yoy),-92.00%
Total Cash (mrq),7.26B
Total Cash Per Share (mrq),378.15
Total Debt (mrq),480M
Total Debt/Equity (mrq),2.79
Current Ratio (mrq),1.27
Book Value Per Share (mrq),897.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
