Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22446657,21459956,20718586,20511471
Cost of Revenue,17328619,16446033,15903228,15457941
Gross Profit,5118036,5013922,4815357,5053529
Total Operating Expenses,4731080,4737200,4691239,4840222
Operating Income or Loss,386956,276722,124118,213308
Interest Expense,14952,16395,14718,14801
Income Before Tax,383697,269818,129774,376571
Income Tax Expense,187794,134062,101613,165905
Income from Continuing Operations,195903,135756,28161,210666
Net Income,203247,143383,32029,209784
Net Income available to common shareholders,203247,143383,32029,209784
Basic EPS,-,11.46,2.56,16.77
Diluted EPS,-,11.46,2.56,16.77
Basic Average Shares,-,12509,12509,12509
Diluted Average Shares,-,12509,12509,12509
