Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,156.95,162.658,404.404,282.243,507.439
Total Operating Expenses,497.221,738.899,1152,1700,2581
Operating Income or Loss,-497.221,-738.899,-1152,-1700,-2581
Interest Expense,-,-,2.634,85.766,-
Total Other Income/Expenses Net,-,-,0.26,109.175,-684.083
Income Before Tax,-494.953,-734.233,-1149,-1675,-3253
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-494.953,-734.233,-1149,-1675,-3253
Net Income,-494.953,-734.233,-1149,-1675,-6362
Net Income available to common shareholders,-494.953,-734.233,-1149,-1675,-6362
Basic EPS,-,-0.00,-0.00,-0.12,-1.08
Diluted EPS,-,-0.00,-0.00,-0.12,-1.08
Basic Average Shares,-,313424,261401,13997,5936
Diluted Average Shares,-,313424,261401,13997,5936
