Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40734448,38719096,38432160,37109690
Cost of Revenue,31974542,29483966,29963012,28637905
Gross Profit,8759905,9235129,8469148,8471785
Total Operating Expenses,7134534,6868859,6244972,6025165
Operating Income or Loss,1625371,2366270,2224176,2446620
Interest Expense,9993,7151,5502,9560
Income Before Tax,1742283,2449120,2183122,2426793
Income Tax Expense,566377,903185,932360,964031
Income from Continuing Operations,1175906,1545935,1250762,1462762
Net Income,1177228,1547236,1252998,1491354
Net Income available to common shareholders,1177228,1547236,1252998,1491354
Basic EPS,-,60.54,49.39,58.78
Diluted EPS,-,60.54,49.39,58.78
Basic Average Shares,-,25557,25370,25371
Diluted Average Shares,-,25557,25370,25371
