Attribute,Value
Market Cap (intraday) 5,21.61M
Enterprise Value 3,22.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,-8.54
Beta (5Y Monthly),2.18
52-Week Change 3,-62.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1900
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0492
200-Day Moving Average 3,0.0945
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,332.44M
Float,182.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 13, 2014"
Last Split Factor 2,1:6
Last Split Date 3,"Sep 14, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.73%
Operating Margin (ttm),-6.78%
Return on Assets (ttm),-8.12%
Return on Equity (ttm),-29.68%
Revenue (ttm),67.71M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),106.70%
Gross Profit (ttm),7.5M
EBITDA,-2.65M
Net Income Avi to Common (ttm),-5.24M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.1M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),13.11M
Total Debt/Equity (mrq),63.97
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),2.27M
Levered Free Cash Flow (ttm),8.63M
