Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56200,52000,43200,48300
Total Cash,56200,52000,43200,48300
Net Receivables,380000,364200,245000,225700
Inventory,19900,21000,11100,16700
Other Current Assets,4300,22800,15500,14300
Total Current Assets,488500,474100,334800,323300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2868700,2627600,2261300,2101500
Accumulated Depreciation,-1572400,-1427400,-1324800,-1204400
Net property plant and equipment,1296300,1200200,936500,897100
Equity and other investments,3800,13800,11500,11100
Goodwill,1844200,1773100,1229400,1195900
Intangible Assets,497600,505900,355900,348100
Other long-term assets,17300,3900,-,-
Total non-current assets,3704700,3554700,2622800,2586500
Total Assets,4193200,4028800,2957600,2909800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17100,13500,62400,800
Accounts Payable,123100,112900,91000,85500
Deferred revenues,-,2400,700,1600
Other Current Liabilities,32200,22600,21400,21600
Total Current Liabilities,477500,422000,380400,313200
Non-current liabilities,,,,
Long Term Debt,697600,711700,307800,358600
Other long-term liabilities,134400,131200,133400,106600
Total non-current liabilities,1132900,1118700,752200,815100
Total Liabilities,1610400,1540700,1132600,1128300
Stockholders' Equity,,,,
Common Stock,2678200,2671000,2083000,2076400
Retained Earnings,-175600,-234800,-298400,-344800
Accumulated other comprehensive income,77900,51900,40400,43300
Total stockholders' equity,2580500,2488100,1825000,1774900
Total liabilities and stockholders' equity,4193200,4028800,2957600,2909800
