Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-327563,-327563,-72842,-184981,-489529
Depreciation & amortization,286,286,285,642,252
Change in working capital,-38350,-38350,-106089,401773,-601319
Other working capital,-115793,-115793,-269462,-236618,-769152
Other non-cash items,-40429,-40429,-49670,-35765,3262
Net cash provided by operating activites,-115786,-115786,-269459,-235507,-767167
Investments in property plant and equipment,-7,-7,-3,-1111,-1985
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-7,-7,-3,155,-1985
Net change in cash,-118943,-118943,-272613,-238498,381350
Cash at beginning of period,153935,153935,416047,657542,287295
Cash at end of period,36124,36124,153935,416047,657542
Operating Cash Flow,-115786,-115786,-269459,-235507,-767167
Capital Expenditure,-7,-7,-3,-1111,-1985
Free Cash Flow,-115793,-115793,-269462,-236618,-769152
