Attribute,Value
Market Cap (intraday) 5,90.46M
Enterprise Value 3,66.33M
Trailing P/E,
Forward P/E 1,-4.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.86
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,4.29
Enterprise Value/EBITDA 6,-3.57
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.88
52 Week Low 3,5.25
50-Day Moving Average 3,9.46
200-Day Moving Average 3,12.49
Avg Vol (3 month) 3,49.26k
Avg Vol (10 day) 3,48.68k
Shares Outstanding 5,11.41M
Float,3.09M
% Held by Insiders 1,4.10%
% Held by Institutions 1,75.45%
"Shares Short (Mar 30, 2020) 4",118.03k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",2.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.03%
"Shares Short (prior month Feb 27, 2020) 4",115.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-145.18%
Operating Margin (ttm),-124.06%
Return on Assets (ttm),-25.17%
Return on Equity (ttm),-259.97%
Revenue (ttm),15.45M
Revenue Per Share (ttm),8.74
Quarterly Revenue Growth (yoy),100.40%
Gross Profit (ttm),9.58M
EBITDA,-18.58M
Net Income Avi to Common (ttm),-30.21M
Diluted EPS (ttm),-17.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.59M
Total Cash Per Share (mrq),4.78
Total Debt (mrq),30.46M
Total Debt/Equity (mrq),98.38
Current Ratio (mrq),9.58
Book Value Per Share (mrq),2.71
Operating Cash Flow (ttm),-25.52M
Levered Free Cash Flow (ttm),-22.72M
