Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,60928,60928,62714,60205,56561
Cost of Revenue,28960,28960,30741,29426,27317
Gross Profit,31968,31968,31973,30779,29244
Research Development,19065,19065,19766,17989,15645
Selling General and Administrative,19286,19286,20332,19047,19481
Total Operating Expenses,38351,38351,40098,37036,35126
Operating Income or Loss,-6383,-6383,-8125,-6257,-5882
Total Other Income/Expenses Net,1972,1972,10985,778,3653
Income Before Tax,-3868,-3868,3229,-5135,-1928
Income Tax Expense,1171,1171,1141,1010,1058
Income from Continuing Operations,-5039,-5039,2088,-6145,-2986
Net Income,-5039,-5039,2088,-6145,-2986
Net Income available to common shareholders,-5039,-5039,2088,-6145,-2986
Basic EPS,-,-,0.08,-0.24,-0.12
Diluted EPS,-,-,0.08,-0.24,-0.12
Basic Average Shares,-,-,26016,25780,25643
Diluted Average Shares,-,-,26616,25780,25643
