Attribute,Value
Market Cap (intraday) 5,7.45M
Enterprise Value 3,-584.24k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-9.06
Beta (5Y Monthly),0.36
52-Week Change 3,-40.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2000
52 Week Low 3,1.5500
50-Day Moving Average 3,2.0240
200-Day Moving Average 3,1.8364
Avg Vol (3 month) 3,9.6k
Avg Vol (10 day) 3,3.46k
Shares Outstanding 5,3.8M
Float,2M
% Held by Insiders 1,44.68%
% Held by Institutions 1,5.56%
"Shares Short (Mar 30, 2020) 4",1.97k
"Short Ratio (Mar 30, 2020) 4",0.3
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",11.2k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,17.02%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.47%
Operating Margin (ttm),-1.14%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),-0.61%
Revenue (ttm),13.41M
Revenue Per Share (ttm),3.46
Quarterly Revenue Growth (yoy),21.70%
Gross Profit (ttm),3.58M
EBITDA,64.5k
Net Income Avi to Common (ttm),-63k
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.54M
Total Cash Per Share (mrq),2.15
Total Debt (mrq),442k
Total Debt/Equity (mrq),4.16
Current Ratio (mrq),2.50
Book Value Per Share (mrq),2.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
