Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,9806,26974,12759,60834,60893
Change in working capital,97,43,396,-424,351
Other working capital,7127,7105,6884,6521,4501
Other non-cash items,-41,-47,6864,6520,-10
Net cash provided by operating activites,7127,7105,6884,6521,4501
Purchases of investments,-81609,-122485,-45008,-29627,-15504
Sales/Maturities of investments,94607,135186,42520,30498,33404
Other investing activites,-416,-711,-32,-,-
Net cash used for investing activites,12582,11990,-2520,871,17900
Net change in cash,-6072,901,5481,-9255,7851
Cash at beginning of period,14507,9398,4009,13623,6678
Cash at end of period,8435,10239,9363,4009,13623
Operating Cash Flow,7127,7105,6884,6521,4501
Free Cash Flow,7127,7105,6884,6521,4501
