Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,320003,314274,271052,264873,264098
Cost of Revenue,183046,185871,162164,162763,151995
Gross Profit,136957,128403,108888,102110,112103
Research Development,42551,34234,26433,33042,42291
Selling General and Administrative,63423,60343,50826,56537,60077
Total Operating Expenses,105974,94577,77259,89579,102368
Operating Income or Loss,30983,33826,31629,12531,9735
Total Other Income/Expenses Net,1971,11980,-49,60,-2699
Income Before Tax,38097,50478,33820,14209,8068
Income Tax Expense,3120,4641,10177,1752,-898
Income from Continuing Operations,29694,41893,22360,12457,8966
Net Income,29285,47438,20068,12479,8966
Net Income available to common shareholders,29285,47438,20068,12479,8966
Basic EPS,-,2.00,0.86,0.54,0.39
Diluted EPS,-,1.97,0.84,0.54,0.39
Basic Average Shares,-,23663,23471,23059,22936
Diluted Average Shares,-,24072,23814,23308,23153
