Attribute,Value
Market Cap (intraday) 5,8.07M
Enterprise Value 3,5.64M
Trailing P/E,
Forward P/E 1,-1.16
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,-0.66
Beta (5Y Monthly),1.35
52-Week Change 3,-94.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.5000
52 Week Low 3,0.9700
50-Day Moving Average 3,1.6141
200-Day Moving Average 3,4.6133
Avg Vol (3 month) 3,409.21k
Avg Vol (10 day) 3,3.15M
Shares Outstanding 5,4.86M
Float,3.38M
% Held by Insiders 1,30.97%
% Held by Institutions 1,1.33%
"Shares Short (Mar 30, 2020) 4",25.72k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",0.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",19.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 10, 2019"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-208.71%
Return on Assets (ttm),-30.13%
Return on Equity (ttm),-137.57%
Revenue (ttm),5.25M
Revenue Per Share (ttm),1.18
Quarterly Revenue Growth (yoy),271.50%
Gross Profit (ttm),671.7k
EBITDA,-8.58M
Net Income Avi to Common (ttm),-25.75M
Diluted EPS (ttm),-5.7740
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.26M
Total Cash Per Share (mrq),1.49
Total Debt (mrq),4.63M
Total Debt/Equity (mrq),26.32
Current Ratio (mrq),4.50
Book Value Per Share (mrq),3.62
Operating Cash Flow (ttm),-5.92M
Levered Free Cash Flow (ttm),-2.15M
