Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-11252000,-2550000,10373000,8814000
Depreciation & amortization,-,6014000,5877000,5347000
Change in working capital,-,1123000,-2591000,-9206000
Inventory,-,-771000,-3743000,-1901000
Other working capital,-,-1748000,6263000,3582000
Other non-cash items,-,1471000,444000,347000
Net cash provided by operating activites,-,8153000,12036000,7639000
Investments in property plant and equipment,-,-9901000,-5773000,-4057000
Purchases of investments,-,-3000,-3000,-3000
Other investing activites,-,-253000,-325000,-145000
Net cash used for investing activites,-,-10137000,-6089000,-4125000
Net change in cash,-,-3554000,3434000,566000
Cash at beginning of period,-,13802000,10368000,9801000
Cash at end of period,-,10248000,13802000,10368000
Operating Cash Flow,-,8153000,12036000,7639000
Capital Expenditure,-,-9901000,-5773000,-4057000
Free Cash Flow,-,-1748000,6263000,3582000
