Attribute,Value
Market Cap (intraday) 5,96.52B
Enterprise Value 3,97.38B
Trailing P/E,18.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.89
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,3.92
Enterprise Value/EBITDA 6,8.12
Beta (5Y Monthly),0.77
52-Week Change 3,1.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3795.00
52 Week Low 3,2272.00
50-Day Moving Average 3,2909.79
200-Day Moving Average 3,3260.16
Avg Vol (3 month) 3,171.13k
Avg Vol (10 day) 3,177.07k
Shares Outstanding 5,28.56M
Float,11.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.53%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,27.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.94%
Operating Margin (ttm),32.14%
Return on Assets (ttm),5.35%
Return on Equity (ttm),7.99%
Revenue (ttm),24.84B
Revenue Per Share (ttm),869.70
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),9.71B
EBITDA,11.99B
Net Income Avi to Common (ttm),5.2B
Diluted EPS (ttm),182.09
Quarterly Earnings Growth (yoy),68.80%
Total Cash (mrq),13.75B
Total Cash Per Share (mrq),481.42
Total Debt (mrq),18.04B
Total Debt/Equity (mrq),26.93
Current Ratio (mrq),2.88
Book Value Per Share (mrq),2346.02
Operating Cash Flow (ttm),9.57B
Levered Free Cash Flow (ttm),-3.43B
