Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3465791,3339869,9079036,6094875
Other Short Term Investments,4511248,1749723,-,-
Total Cash,7977039,5089591,9079036,6094875
Net Receivables,10305533,8015313,6218549,4795964
Inventory,1424674,1379777,1148507,1157617
Other Current Assets,2839613,6601235,2843392,7216070
Total Current Assets,23029655,21708928,19835418,21551792
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49753863,50785891,52123956,56808316
Net property plant and equipment,49753863,50785891,52123956,56808316
Goodwill,0,0,0,0
Intangible Assets,556479,430320,443227,428139
Other long-term assets,338488,270709,195842,313121
Total non-current assets,53072183,52978077,54021854,58992265
Total Assets,76101838,74687005,73857272,80544057
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2443946,1372640,2286970,693700
Accounts Payable,9693619,8325318,6997886,8461871
Other Current Liabilities,5523374,5051393,761071,5852296
Total Current Liabilities,19828821,17011044,12042686,16716182
Non-current liabilities,,,,
Long Term Debt,18129528,21857522,25904944,27336951
Deferred taxes liabilities,62655,286560,322858,234456
Deferred revenues,401554,522839,888146,936804
Other long-term liabilities,192745,308000,909003,14505
Total non-current liabilities,19362740,22998555,27136806,28531498
Total Liabilities,39191561,40009599,39179492,45247680
Stockholders' Equity,,,,
Common Stock,4771592,4771592,4771592,4771592
Retained Earnings,17196349,15033835,15244928,15450441
Total stockholders' equity,36734191,34529876,34554853,35206367
Total liabilities and stockholders' equity,76101838,74687005,73857272,80544057
