Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19172,22253,29456,13039
Other Short Term Investments,-,-,0,0
Total Cash,19172,22253,29456,13039
Net Receivables,63742,56690,55090,49842
Inventory,3401,4232,1011,1321
Other Current Assets,-,-,0,2808
Total Current Assets,100456,98363,112702,95645
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,128381,117451,103539,96907
Accumulated Depreciation,-89458,-79151,-68147,-56674
Net property plant and equipment,38923,38300,35392,40233
Equity and other investments,2186,3007,1949,298432
Goodwill,25708,25098,15249,15249
Intangible Assets,38644,33256,44994,53222
Other long-term assets,-,-,0,0
Total non-current assets,114452,106330,103895,434965
Total Assets,214908,204693,216597,530610
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2701,3052,3676,3663
Accounts Payable,11433,8900,9243,9486
Other Current Liabilities,-,-,4294,4218
Total Current Liabilities,49261,41712,34712,35058
Non-current liabilities,,,,
Long Term Debt,-,-,-,106000
Other long-term liabilities,-,-,-,640
Total non-current liabilities,1561,786,731,106640
Total Liabilities,50822,42498,35443,141698
Stockholders' Equity,,,,
Common Stock,138325,138325,138325,138325
Retained Earnings,25513,23522,42601,255472
Accumulated other comprehensive income,71,348,228,-4885
Total stockholders' equity,163909,162195,181154,388912
Total liabilities and stockholders' equity,214908,204693,216597,530610
