Attribute,Value
Market Cap (intraday) 5,3.78B
Enterprise Value 3,23.05B
Trailing P/E,10.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),1.30
52-Week Change 3,-27.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,245.00
52 Week Low 3,116.00
50-Day Moving Average 3,149.26
200-Day Moving Average 3,192.92
Avg Vol (3 month) 3,22.39k
Avg Vol (10 day) 3,7.47k
Shares Outstanding 5,25.88M
Float,4.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,3.50
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,24.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.90%
Operating Margin (ttm),7.66%
Return on Assets (ttm),3.27%
Return on Equity (ttm),9.16%
Revenue (ttm),19.55B
Revenue Per Share (ttm),755.46
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),5.32B
EBITDA,5.53B
Net Income Avi to Common (ttm),372M
Diluted EPS (ttm),14.38
Quarterly Earnings Growth (yoy),25.50%
Total Cash (mrq),512M
Total Cash Per Share (mrq),19.79
Total Debt (mrq),16.49B
Total Debt/Equity (mrq),162.41
Current Ratio (mrq),0.91
Book Value Per Share (mrq),266.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
