Attribute,Value
Market Cap (intraday) 5,39.4B
Enterprise Value 3,40.37B
Trailing P/E,59.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.96
Price/Book (mrq),10.95
Enterprise Value/Revenue 3,3.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.34
52-Week Change 3,21.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2986.00
52 Week Low 3,1536.00
50-Day Moving Average 3,2019.09
200-Day Moving Average 3,2318.89
Avg Vol (3 month) 3,122.69k
Avg Vol (10 day) 3,69.1k
Shares Outstanding 5,17.6M
Float,8.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 01, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.05%
Operating Margin (ttm),5.35%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),13.29B
Revenue Per Share (ttm),757.04
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),4.6B
EBITDA,
Net Income Avi to Common (ttm),671M
Diluted EPS (ttm),37.74
Quarterly Earnings Growth (yoy),15.50%
Total Cash (mrq),676M
Total Cash Per Share (mrq),38.42
Total Debt (mrq),2.77B
Total Debt/Equity (mrq),77.04
Current Ratio (mrq),1.27
Book Value Per Share (mrq),204.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
