Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71315,158911,100259
Other Short Term Investments,28000,-,-
Total Cash,99315,158911,100259
Net Receivables,56155,23172,20257
Total Current Assets,306858,260254,209760
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31566,30629,29836
Accumulated Depreciation,-9901,-8508,-6979
Net property plant and equipment,21665,22121,22857
Other long-term assets,-,-,1911
Total non-current assets,37140,55282,55983
Total Assets,343998,315536,265743
Liabilities,,,
Current Liabilities,,,
Current Debt,9164,12057,14963
Accounts Payable,36683,31837,19048
Total Current Liabilities,106682,87214,72930
Non-current liabilities,,,
Deferred taxes liabilities,-,-,0
Total non-current liabilities,374,280,357
Total Liabilities,107056,87494,73287
Stockholders' Equity,,,
Common Stock,4000,4000,4000
Retained Earnings,144661,135761,100175
Total stockholders' equity,236942,228042,192456
Total liabilities and stockholders' equity,343998,315536,265743
