Attribute,Value
Market Cap (intraday) 5,117.36M
Enterprise Value 3,109.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.90
Price/Book (mrq),5.05
Enterprise Value/Revenue 3,6.44
Enterprise Value/EBITDA 6,-43.71
Beta (5Y Monthly),0.34
52-Week Change 3,28.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5050
52 Week Low 3,0.7000
50-Day Moving Average 3,1.0299
200-Day Moving Average 3,1.1393
Avg Vol (3 month) 3,21.57k
Avg Vol (10 day) 3,19.86k
Shares Outstanding 5,78.24M
Float,30.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"May 28, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.12%
Operating Margin (ttm),-17.38%
Return on Assets (ttm),-6.59%
Return on Equity (ttm),-14.48%
Revenue (ttm),17.01M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),14.1M
EBITDA,-2.51M
Net Income Avi to Common (ttm),-2.91M
Diluted EPS (ttm),-0.0430
Quarterly Earnings Growth (yoy),-82.70%
Total Cash (mrq),12.66M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),4.92M
Total Debt/Equity (mrq),21.21
Current Ratio (mrq),5.64
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),-489.34k
Levered Free Cash Flow (ttm),-263.92k
