Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1240000,1402000,1595000,1719968
Depreciation & amortization,-,377000,365000,344528
Change in working capital,-,-1101000,-370000,-88522
Inventory,-,-160000,-118000,28721
Other working capital,-,352000,1001000,1890455
Other non-cash items,-,22000,29000,-2822
Net cash provided by operating activites,-,715000,1345000,2128048
Investments in property plant and equipment,-,-363000,-344000,-237593
Purchases of investments,-,-1000,-1000,-1315
Sales/Maturities of investments,-,-,9000,10324
Other investing activites,-,14000,-42000,15733
Net cash used for investing activites,-,-350000,-210000,-212065
Net change in cash,-,-160000,512000,196630
Cash at beginning of period,-,5607000,5095000,4898455
Cash at end of period,-,5446000,5607000,5095085
Operating Cash Flow,-,715000,1345000,2128048
Capital Expenditure,-,-363000,-344000,-237593
Free Cash Flow,-,352000,1001000,1890455
