Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,10/31/2016
Total Revenue,895,795,1441,928.426,-
Cost of Revenue,694,518,718,771.226,-
Gross Profit,201,277,723,157.2,-
Selling General and Administrative,10343,9243,20447,3210,-
Total Operating Expenses,10562,9343,20455,4079,-
Operating Income or Loss,-10361,-9066,-19732,-3922,-
Interest Expense,838,25,40,185.734,-
Total Other Income/Expenses Net,-4880,-1458,-118,-43.126,-
Income Before Tax,-15817,-10341,-19839,-4151,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-15817,-10341,-19839,-4151,-
Net Income,-15116,-9911,-19833,-4151,-
Net Income available to common shareholders,-15116,-9911,-19833,-4151,-
Basic EPS,-,-0.05,-0.13,-0.06,0.00
Diluted EPS,-,-0.05,-0.13,-0.06,0.00
Basic Average Shares,-,194333,148852,75384,57581
Diluted Average Shares,-,194333,148852,75384,57581
