Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-38001,-85690,49595,79870
Depreciation & amortization,-,40761,27446,20066
Stock based compensation,-,25296,3094,-
Change in working capital,-,-39344,-158612,-46789
Inventory,-,-28575,-63558,-83393
Other working capital,8429,-126334,-114796,26090
Other non-cash items,-,-621.8051,-159.601,-384.1281
Net cash provided by operating activites,62909,-68539,-85041,54764
Investments in property plant and equipment,-54480,-57795,-29755,-28674
Purchases of investments,-1230,-16507,-,-
Other investing activites,-,-,84.3963,-
Net cash used for investing activites,-54994,-73644,-29298,-28289
Net change in cash,-59610,-157885,109354,25198
Cash at beginning of period,132749,273728,144865,140021
Cash at end of period,73139,112510,260435,155232
Operating Cash Flow,62909,-68539,-85041,54764
Capital Expenditure,-54480,-57795,-29755,-28674
Free Cash Flow,8429,-126334,-114796,26090
