Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,6924,2224,2393,1641,1382
Total Operating Expenses,11415,4433,4680,3208,2251
Operating Income or Loss,-11415,-4433,-4680,-3208,-2251
Interest Expense,985.47,1256,776.335,715.199,403.965
Total Other Income/Expenses Net,1123,253.438,1833,762.461,4989
Income Before Tax,-11277,-5434,-3623,-3160,2334
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11277,-5434,-3623,-3160,2334
Net Income,-11277,-5434,-3623,-3160,2334
Net Income available to common shareholders,-11277,-5434,-3623,-3160,2334
Basic EPS,-,-0.00,-0.00,-0.01,0.01
Diluted EPS,-,-0.00,-0.00,-0.01,0.01
Basic Average Shares,-,2652563,893203,359665,313232
Diluted Average Shares,-,2652563,893203,359665,313232
