Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,100907000,97782000,95076000,94553000
Cost of Revenue,83637000,81165000,78387000,77019000
Gross Profit,17268000,16616000,16688000,17533000
Selling General and Administrative,-,5069000,4695000,5096000
Total Operating Expenses,16018000,15587000,14958000,12135000
Operating Income or Loss,1250000,1029000,1730000,5399000
Interest Expense,147000,124000,103000,95000
Income Before Tax,2500000,1725000,3074000,3757000
Income Tax Expense,1140000,702000,1028000,1153000
Income from Continuing Operations,1360000,1023000,2046000,2604000
Net Income,1477000,1105000,2037000,2589000
Net Income available to common shareholders,1477000,1105000,2037000,2589000
Basic EPS,-,126.01,232.10,295.00
Diluted EPS,-,111.47,205.33,261.00
Basic Average Shares,-,8771,8778,8778
Diluted Average Shares,-,9913,9921,9920
