Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66198,31786,22765,47344
Other Short Term Investments,21000,7000,11412,-
Total Cash,87198,38786,34177,47344
Net Receivables,49992,34921,62306,34070
Inventory,13338,18517,13548,13052
Other Current Assets,-,-,-,30773
Total Current Assets,192469,104064,205822,132198
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51653,424103,419870,386004
Accumulated Depreciation,-,-359421,-359613,-282676
Net property plant and equipment,51653,64682,60257,103328
Goodwill,-,-,-,0
Intangible Assets,-,39971,63313,220471
Total non-current assets,103984,138384,184367,365123
Total Assets,296453,242448,390189,497321
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,13447,0,10990
Accounts Payable,1802,86,9002,36697
Total Current Liabilities,54599,39480,45628,49968
Non-current liabilities,,,,
Deferred taxes liabilities,404,1218,1408,949
Total non-current liabilities,404,1218,1408,949
Total Liabilities,55003,40698,47036,50917
Stockholders' Equity,,,,
Common Stock,64108,61800,61650,51375
Retained Earnings,-,-1941218,-1802651,-1523342
Total stockholders' equity,241450,201750,343153,446404
Total liabilities and stockholders' equity,296453,242448,390189,497321
