Attribute,Value
Market Cap (intraday) 5,342.47M
Enterprise Value 3,3.16B
Trailing P/E,58.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,19.60
Enterprise Value/EBITDA 6,82.07
Beta (5Y Monthly),-0.01
52-Week Change 3,-47.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.465
52 Week Low 3,0.180
50-Day Moving Average 3,0.235
200-Day Moving Average 3,0.268
Avg Vol (3 month) 3,106.14k
Avg Vol (10 day) 3,15.5k
Shares Outstanding 5,1.71B
Float,366.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 1994"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.38%
Operating Margin (ttm),14.88%
Return on Assets (ttm),0.35%
Return on Equity (ttm),5.24%
Revenue (ttm),161.11M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),78.60%
Gross Profit (ttm),70.28M
EBITDA,38.47M
Net Income Avi to Common (ttm),68.28M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),7.30%
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),0.63
Total Debt (mrq),3.29B
Total Debt/Equity (mrq),192.79
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
