Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,764290,814836,614370,715113
Cost of Revenue,626469,676903,510322,581518
Gross Profit,137821,137933,104048,133595
Selling General and Administrative,164536,144167,107945,134870
Total Operating Expenses,151871,133375,98403,116436
Operating Income or Loss,-14050,4558,5645,17159
Interest Expense,7436,6323,3882,3507
Income Before Tax,281,25172,32901,25513
Income Tax Expense,5247,5395,4870,1840
Income from Continuing Operations,-4966,19777,28031,23673
Net Income,-4274,19210,28031,23673
Net Income available to common shareholders,-4274,19210,28031,23673
Basic EPS,-,0.08,0.12,0.11
Diluted EPS,-,0.08,0.12,0.10
Basic Average Shares,-,230076,228895,224069
Diluted Average Shares,-,230076,228895,225457
