Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19505,18017,22553,26838
Total Cash,19505,18017,22553,26838
Net Receivables,13006,12646,11769,14415
Other Current Assets,193,167,282,439
Total Current Assets,36110,33166,37239,44466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31098,21690,22351,23295
Accumulated Depreciation,-19230,-17900,-17430,-17137
Net property plant and equipment,11868,3790,4921,6158
Equity and other investments,2484,2694,0,-
Other long-term assets,1205,1444,1448,1152
Total non-current assets,18428,10258,8433,9064
Total Assets,54538,43424,45672,53530
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,20406,17129,19105,19714
Taxes payable,914,489,961,691
Accrued liabilities,4229,4141,4123,4506
Deferred revenues,896,1339,825,719
Other Current Liabilities,-,-,539,0
Total Current Liabilities,34994,26810,29593,29823
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,373,-
Other long-term liabilities,84,-,373,2879
Total non-current liabilities,8681,2555,3001,5643
Total Liabilities,43675,29365,32594,35466
Stockholders' Equity,,,,
Common Stock,115,120,125,135
Retained Earnings,14200,18153,16550,21716
Accumulated other comprehensive income,-3452,-4214,-3597,-3787
Total stockholders' equity,10863,14059,13078,18064
Total liabilities and stockholders' equity,54538,43424,45672,53530
