Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,272607,272607,343363,617025,871148
Cost of Revenue,144987,144987,217836,287972,409197
Gross Profit,127620,127620,125527,329053,461951
Research Development,393,393,10948,38328,39983
Selling General and Administrative,294498,294498,446442,346141,317184
Total Operating Expenses,296684,296684,483302,408648,394918
Operating Income or Loss,-169064,-169064,-357775,-79595,67033
Interest Expense,14873,14873,2271,2775,0
Income Before Tax,-456952,-456952,-539397,-36596,146499
Income Tax Expense,-687,-687,-15456,6360,7123
Income from Continuing Operations,-456265,-456265,-523941,-42956,139376
Net Income,-419213,-419213,-622970,-23996,148669
Net Income available to common shareholders,-419213,-419213,-622970,-23996,148669
Basic EPS,-,-,-0.57,-0.03,0.19
Diluted EPS,-,-,-0.57,-0.03,0.18
Basic Average Shares,-,-,1084087,788255,786990
Diluted Average Shares,-,-,1084087,788255,827043
