Attribute,Value
Market Cap (intraday) 5,460.25M
Enterprise Value 3,529.84M
Trailing P/E,33.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,2.43
Enterprise Value/EBITDA 6,11.82
Beta (5Y Monthly),0.15
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.58
52 Week Low 3,6.25
50-Day Moving Average 3,6.47
200-Day Moving Average 3,6.47
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,65.34M
% Held by Insiders 1,3.17%
% Held by Institutions 1,0.05%
"Shares Short (Mar 30, 2020) 4",200.79k
"Short Ratio (Mar 30, 2020) 4",
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",200.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,9.43%
Operating Margin (ttm),18.46%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),218.15M
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),204.93M
EBITDA,44.82M
Net Income Avi to Common (ttm),16.95M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),-12.10%
Total Cash (mrq),176.28M
Total Cash Per Share (mrq),1.78
Total Debt (mrq),18.82M
Total Debt/Equity (mrq),6.00
Current Ratio (mrq),4.22
Book Value Per Share (mrq),2.69
Operating Cash Flow (ttm),20.32M
Levered Free Cash Flow (ttm),
