Attribute,Value
Market Cap (intraday) 5,185.07M
Enterprise Value 3,410.83M
Trailing P/E,
Forward P/E 1,-3.83
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),0.48
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,-18.46
Beta (5Y Monthly),0.90
52-Week Change 3,-79.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.9700
52 Week Low 3,1.4300
50-Day Moving Average 3,2.6688
200-Day Moving Average 3,3.5174
Avg Vol (3 month) 3,590.46k
Avg Vol (10 day) 3,267.7k
Shares Outstanding 5,70.07M
Float,53.45M
% Held by Insiders 1,18.34%
% Held by Institutions 1,78.76%
"Shares Short (Mar 30, 2020) 4",4.28M
"Short Ratio (Mar 30, 2020) 4",5.31
"Short % of Float (Mar 30, 2020) 4",10.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.10%
"Shares Short (prior month Feb 27, 2020) 4",5.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-87.22%
Operating Margin (ttm),-16.14%
Return on Assets (ttm),-4.67%
Return on Equity (ttm),-83.65%
Revenue (ttm),388.64M
Revenue Per Share (ttm),6.11
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),192.91M
EBITDA,-22.26M
Net Income Avi to Common (ttm),-339M
Diluted EPS (ttm),-5.3310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.59M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),272.35M
Total Debt/Equity (mrq),105.17
Current Ratio (mrq),0.81
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),-4.64M
Levered Free Cash Flow (ttm),1.31M
