Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,290880,281565,257975,266833,85629
Cost of Revenue,45624,46949,47118,97803,86553
Gross Profit,245256,234616,210857,169030,-924.119
Selling General and Administrative,84903,-,-,-,-
Total Operating Expenses,192837,207691,171742,135556,169355
Operating Income or Loss,52419,26925,39115,33474,-170279
Interest Expense,9285,10427,10822,9339,9592
Total Other Income/Expenses Net,-62985,-18864,2237,3537,-2188
Income Before Tax,-22456,-2366,31271,28198,31171
Income Tax Expense,-6603,-674,8768,7580,5277
Income from Continuing Operations,-15853,-1692,22503,20618,25894
Net Income,-15853,-1692,22503,20618,-5272
Net Income available to common shareholders,-15853,-1692,22503,20618,-5272
Basic EPS,-,-0.00,0.05,0.04,-0.02
Diluted EPS,-,-0.00,0.04,0.04,-0.02
Basic Average Shares,-,616438,494462,494758,486572
Diluted Average Shares,-,616438,507968,506187,486572
