Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,733000,820000,802000,511000
Depreciation & amortization,1081000,673000,581000,581000
Stock based compensation,-,0,-3000,6000
Change in working capital,91000,360000,402000,986000
Inventory,-368000,-531000,659000,1039000
Other working capital,890000,459000,1208000,1588000
Other non-cash items,327000,215000,179000,178000
Net cash provided by operating activites,2072000,1641000,2005000,2234000
Investments in property plant and equipment,-,-1182000,-797000,-646000
Acquisitions net,-285000,-661000,-815000,-2141000
Purchases of investments,-160000,0,-47000,-
Sales/Maturities of investments,-,3000,346000,0
Other investing activites,-182000,-15000,13000,41000
Net cash used for investing activites,-1143000,-1192000,-611000,-1999000
Net change in cash,643000,-88000,-100000,182000
Cash at beginning of period,911000,1013000,1042000,909000
Cash at end of period,1554000,885000,1013000,1042000
Operating Cash Flow,2072000,1641000,2005000,2234000
Capital Expenditure,-,-1182000,-797000,-646000
Free Cash Flow,890000,459000,1208000,1588000
