Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-5175,-5175,35620,55242,25419
Change in working capital,-256,-256,-322,-334,-
Other working capital,7573,7573,7012,6291,-
Other non-cash items,-88,-88,-44,-34,-
Net cash provided by operating activites,7573,7573,7012,6291,-
Purchases of investments,-68802,-68802,-49269,-73865,-
Sales/Maturities of investments,87500,87500,56916,43766,-
Other investing activites,-64,-64,226,1536,-
Net cash used for investing activites,18634,18634,7873,-28563,-
Net change in cash,244,244,255,-6775,-
Cash at beginning of period,6817,6817,6562,13334,-
Cash at end of period,7061,7061,6817,6562,-
Operating Cash Flow,7573,7573,7012,6291,-
Free Cash Flow,7573,7573,7012,6291,-
