Attribute,Value
Market Cap (intraday) 5,212.91B
Enterprise Value 3,531.87B
Trailing P/E,5.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),2.08
52-Week Change 3,-41.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.24
52 Week Low 3,0.00
50-Day Moving Average 3,16.31
200-Day Moving Average 3,26.09
Avg Vol (3 month) 3,92.33M
Avg Vol (10 day) 3,96.9M
Shares Outstanding 5,5.6B
Float,8.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.94
Forward Annual Dividend Yield 4,5.96%
Trailing Annual Dividend Rate 3,0.93
Trailing Annual Dividend Yield 3,5.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.02%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 27, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.28%
Operating Margin (ttm),25.77%
Return on Assets (ttm),5.45%
Return on Equity (ttm),10.59%
Revenue (ttm),302.24B
Revenue Per Share (ttm),23.17
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),122.11B
EBITDA,127.77B
Net Income Avi to Common (ttm),30.01B
Diluted EPS (ttm),3.08
Quarterly Earnings Growth (yoy),287.90%
Total Cash (mrq),33.29B
Total Cash Per Share (mrq),2.55
Total Debt (mrq),351.16B
Total Debt/Equity (mrq),117.39
Current Ratio (mrq),0.96
Book Value Per Share (mrq),22.66
Operating Cash Flow (ttm),101.77B
Levered Free Cash Flow (ttm),8.14B
