Attribute,Value
Market Cap (intraday) 5,31.9M
Enterprise Value 3,31.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),449.23
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,441.68
Enterprise Value/EBITDA 6,-2.65
Beta (5Y Monthly),1.10
52-Week Change 3,-68.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0350
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0135
200-Day Moving Average 3,0.0215
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,309.46k
Shares Outstanding 5,2.9B
Float,1.68B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Dec 21, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-16,194.37%"
Return on Assets (ttm),-12.69%
Return on Equity (ttm),-24.90%
Revenue (ttm),71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),33.30%
Gross Profit (ttm),62k
EBITDA,-11.81M
Net Income Avi to Common (ttm),-9.98M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.22M
Total Cash Per Share (mrq),0
Total Debt (mrq),6M
Total Debt/Equity (mrq),9.97
Current Ratio (mrq),0.84
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-9.57M
Levered Free Cash Flow (ttm),-13.28M
