Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19819393,19280520,17970841,16852146
Cost of Revenue,12743853,12833010,12316669,11799352
Gross Profit,7075540,6447510,5654172,5052793
Research Development,-,69396,61948,64829
Selling General and Administrative,1939548,1862764,1759047,1813418
Total Operating Expenses,5127908,4879559,4516369,3509955
Operating Income or Loss,1947632,1567951,1137803,1542839
Interest Expense,2455,2170,5246,7738
Income Before Tax,2071979,1647857,1354435,761274
Income Tax Expense,905722,783507,651089,314958
Income from Continuing Operations,1166257,864350,703346,446316
Net Income,1166256,864349,703345,446316
Net Income available to common shareholders,1166256,864349,703345,446316
Basic EPS,-,893.76,727.06,461.30
Diluted EPS,-,893.76,727.06,461.30
Basic Average Shares,-,967,967,967.5
Diluted Average Shares,-,967,967,967.5
