Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1484636,2028292,4534336
Total Cash,1484636,2028292,4534336
Net Receivables,2435940,2531632,-
Inventory,1080140,800673,1563904
Other Current Assets,165337,310316,120584
Total Current Assets,5166053,5681639,9505163
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13028913,12459789,11486459
Accumulated Depreciation,-9033795,-8906255,-8612699
Net property plant and equipment,3995119,3553533,2873760
Intangible Assets,33645,33816,39040
Other long-term assets,381047,396417,354922
Total non-current assets,4780397,4429981,3603164
Total Assets,9946452,10111620,13108328
Liabilities,,,
Current Liabilities,,,
Current Debt,1304080,1271860,1250170
Accounts Payable,1704578,1502136,2836971
Other Current Liabilities,145690,183426,165747
Total Current Liabilities,3512696,3279631,5212221
Non-current liabilities,,,
Long Term Debt,928040,750120,748780
Deferred taxes liabilities,619825,641903,576770
Other long-term liabilities,4,3,3
Total non-current liabilities,2233023,2003988,1977668
Total Liabilities,5745719,5283619,7189889
Stockholders' Equity,,,
Common Stock,1351300,0,1351300
Retained Earnings,2168632,2743946,3801234
Total stockholders' equity,4197918,4825537,5915288
Total liabilities and stockholders' equity,9946452,10111620,13108328
