Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15313,12185,9387,8585
Total Cash,15313,12185,9387,8585
Net Receivables,9819,6403,8599,5189
Inventory,2611,1587,2123,3727
Other Current Assets,-,-,0,1304
Total Current Assets,29196,21220,21209,19933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9467,6766,6465,7923
Accumulated Depreciation,-6510,-6214,-5889,-6538
Net property plant and equipment,2957,552,576,1385
Goodwill,8362,8362,8362,14097
Intangible Assets,1183,1550,1931,3183
Other long-term assets,50,53,53,53
Total non-current assets,12552,10517,10922,18718
Total Assets,41748,31737,32131,38651
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4250,1851,817,86
Accounts Payable,4708,3483,3885,3846
Accrued liabilities,3872,2639,1876,2716
Deferred revenues,5248,5165,5404,5372
Other Current Liabilities,-,-,0,832
Total Current Liabilities,18836,13245,12070,12855
Non-current liabilities,,,,
Long Term Debt,15645,11224,5119,-
Deferred taxes liabilities,3,3,14,7
Deferred revenues,356,331,506,668
Other long-term liabilities,-,27,119,83
Total non-current liabilities,17841,11596,5785,758
Total Liabilities,36677,24841,17855,13613
Stockholders' Equity,,,,
Common Stock,196,171,167,163
Retained Earnings,-224325,-210774,-201865,-187609
Total stockholders' equity,5071,6896,14276,25038
Total liabilities and stockholders' equity,41748,31737,32131,38651
