Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,53531,53531,21524,29251,10154
Depreciation & amortization,22834,22834,22621,18699,7276
Deferred income taxes,2599,2599,-11482,2488,-4837
Stock based compensation,20603,20603,13429,7413,4001
Change in working capital,-52063,-52063,9359,-4217,-1767
Accounts receivable,-22273,-22273,-9298,-1911,-11181
Inventory,-6491,-6491,-8813,-3335,-4068
Other working capital,26938,26938,48620,46723,6845
Other non-cash items,1429,1429,108,97,-127
Net cash provided by operating activites,47112,47112,60710,57187,17500
Investments in property plant and equipment,-20174,-20174,-12090,-10464,-10655
Acquisitions net,-58833,-58833,0,-154289,0
Purchases of investments,-,-,0,-42,-139
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,5593,5593,-1287,-4000,-632
Net cash used for investing activites,-73414,-73414,-13377,-168795,-11426
Debt repayment,-4000,-4000,-4000,-74700,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-1,-9,-11
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-438,4552
Net cash used privided by (used for) financing activities,-130,-130,2399,67303,6202
Net change in cash,-26432,-26432,49732,-44305,12276
Cash at beginning of period,146061,146061,96329,140634,128358
Cash at end of period,119629,119629,146061,96329,140634
Operating Cash Flow,47112,47112,60710,57187,17500
Capital Expenditure,-20174,-20174,-12090,-10464,-10655
Free Cash Flow,26938,26938,48620,46723,6845
