Attribute,Value
Market Cap (intraday) 5,62.41B
Enterprise Value 3,59.69B
Trailing P/E,8.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-35.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.900
52 Week Low 3,14.700
50-Day Moving Average 3,18.778
200-Day Moving Average 3,24.856
Avg Vol (3 month) 3,11.01M
Avg Vol (10 day) 3,9.44M
Shares Outstanding 5,1.34B
Float,1.28B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.44%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,29.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.47%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.49%
Return on Equity (ttm),14.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.10%
Gross Profit (ttm),37.53B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.358
Quarterly Earnings Growth (yoy),-3.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),71.67
Current Ratio (mrq),1.29
Book Value Per Share (mrq),2.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
