Attribute,Value
Market Cap (intraday) 5,33.02B
Enterprise Value 3,32.36B
Trailing P/E,76.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.38
Price/Book (mrq),22.84
Enterprise Value/Revenue 3,18.01
Enterprise Value/EBITDA 6,91.41
Beta (5Y Monthly),2.03
52-Week Change 3,74.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7440.00
52 Week Low 3,2565.00
50-Day Moving Average 3,3841.35
200-Day Moving Average 3,4306.60
Avg Vol (3 month) 3,85.92k
Avg Vol (10 day) 3,117.15k
Shares Outstanding 5,6.55M
Float,3.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.82%
Operating Margin (ttm),17.53%
Return on Assets (ttm),8.96%
Return on Equity (ttm),28.83%
Revenue (ttm),1.8B
Revenue Per Share (ttm),273.91
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),1.29B
EBITDA,354M
Net Income Avi to Common (ttm),446M
Diluted EPS (ttm),65.96
Quarterly Earnings Growth (yoy),136.60%
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),168.64
Total Debt (mrq),308M
Total Debt/Equity (mrq),21.30
Current Ratio (mrq),2.99
Book Value Per Share (mrq),220.68
Operating Cash Flow (ttm),177M
Levered Free Cash Flow (ttm),243.88M
