Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,22094,19125,12744,9321,6368
Other working capital,26869,17109,7490,8679,5425
Net cash provided by operating activites,-,-,-,14829,11254
Investments in property plant and equipment,-7534,-7549,-6383,-6150,-5829
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,22,56
Net cash used for investing activites,-7306,-7305,-6327,-6128,-5773
Debt repayment,-,-,-,0,0
Common stock issued,-,-,25,635,975
Common stock repurchased,-,-,-,-73,-
Dividends Paid,-10895,-9843,-5150,-3075,-2532
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-11977,-9843,-5125,-2513,-1557
Net change in cash,15120,7510,2421,6188,3924
Cash at beginning of period,24735,25238,22775,17107,12935
Cash at end of period,39855,32315,25238,22775,17107
Operating Cash Flow,-,-,-,14829,11254
Capital Expenditure,-7534,-7549,-6383,-6150,-5829
Free Cash Flow,26869,17109,7490,8679,5425
