Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53696,11759,9672,4926
Other Short Term Investments,-,628.24,48.462,103.846
Total Cash,53696,11759,9721,5030
Inventory,4247,4398,4845,2220
Other Current Assets,-,628.24,394.883,-
Total Current Assets,60062,17999,16124,8879
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,115213,87000,36473,30137
Accumulated Depreciation,-57745,-41664,-2068,-917.729
Net property plant and equipment,57468,45336,34404,29219
Other long-term assets,4142,-,-,-
Total non-current assets,61611,45336,34404,29219
Total Assets,121672,63336,50528,38098
Liabilities,,,,
Current Liabilities,,,,
Current Debt,743.655,579.705,-,75.411
Accounts Payable,11778,13260,7685,5471
Deferred revenues,-,-,7405,5174
Total Current Liabilities,16101,15219,19304,13121
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,187.008
Deferred revenues,-,-,-,1757
Total non-current liabilities,5208,2722,1965,3131
Total Liabilities,21310,17940,21269,16252
Stockholders' Equity,,,,
Common Stock,229029,174993,173379,150992
Retained Earnings,-135840,-136673,-150423,-134686
Accumulated other comprehensive income,7174,7075,6302,5540
Total stockholders' equity,100363,45395,29259,21846
Total liabilities and stockholders' equity,121672,63336,50528,38098
