Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1982881,1875591,1740421,1415573
Total Cash,1982881,1875591,1740421,1415573
Net Receivables,2582416,2328282,2203021,2052706
Other Current Assets,133116,64303,101094,49220
Total Current Assets,4698413,4322779,4091145,3578899
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,234513,200216,183482,117129
Accumulated Depreciation,-97283,-79210,-61490,-46870
Net property plant and equipment,137230,121006,121992,70259
Goodwill,-,-,330,1320
Intangible Assets,138193,95270,35379,25209
Other long-term assets,16718,4733,-4475,-17488
Total non-current assets,652313,453710,410876,315400
Total Assets,5350727,4776492,4502021,3894299
Liabilities,,,,
Current Liabilities,,,,
Current Debt,676104,699016,920072,539215
Accounts Payable,54169,50074,49106,42222
Other Current Liabilities,47397,44209,40723,40836
Total Current Liabilities,2751723,2887778,2789473,2304347
Non-current liabilities,,,,
Long Term Debt,344420,670524,829340,906172
Other long-term liabilities,3741,7354,8516,9768
Total non-current liabilities,348161,677878,837856,915940
Total Liabilities,3099884,3565656,3627329,3220287
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,1145874,881204,545060,344795
Total stockholders' equity,2250843,1210836,874692,674012
Total liabilities and stockholders' equity,5350727,4776492,4502021,3894299
