Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,4.04B
Trailing P/E,39.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.19
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,10.39
Enterprise Value/EBITDA 6,25907.38
Beta (5Y Monthly),0.37
52-Week Change 3,-6.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.020
52 Week Low 3,0.800
50-Day Moving Average 3,0.872
200-Day Moving Average 3,0.908
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,3.05M
Shares Outstanding 5,2.97B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 26, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.44%
Operating Margin (ttm),-9.82%
Return on Assets (ttm),-0.50%
Return on Equity (ttm),2.96%
Revenue (ttm),388.94M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),279.11M
EBITDA,156k
Net Income Avi to Common (ttm),71.7M
Diluted EPS (ttm),0.024
Quarterly Earnings Growth (yoy),-61.20%
Total Cash (mrq),370.74M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),54.84
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
