Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,5.6B
Trailing P/E,0.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),19.54
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),1.71
52-Week Change 3,-83.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2408.39
52 Week Low 3,291.00
50-Day Moving Average 3,462.70
200-Day Moving Average 3,886.31
Avg Vol (3 month) 3,2.5M
Avg Vol (10 day) 3,2.34M
Shares Outstanding 5,334.63M
Float,330.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,4.57
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Apr 30, 2019"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,43.87%
Operating Margin (ttm),15.34%
Return on Assets (ttm),2.07%
Return on Equity (ttm),-0.26%
Revenue (ttm),3.35B
Revenue Per Share (ttm),8.86
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.57B
EBITDA,1.04B
Net Income Avi to Common (ttm),-18.4M
Diluted EPS (ttm),388.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),355.7M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),4.73B
Total Debt/Equity (mrq),75.37
Current Ratio (mrq),0.80
Book Value Per Share (mrq),18.82
Operating Cash Flow (ttm),661.8M
Levered Free Cash Flow (ttm),1.68B
