Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,755000,662000,134000,609000
Depreciation & amortization,-,1328000,1648000,1718000
Change in working capital,-,-336000,75000,-9000
Inventory,-,-182000,460000,-638000
Other working capital,-,1147000,848000,852000
Other non-cash items,-,-63000,-231000,563000
Net cash provided by operating activites,-,1837000,1553000,3221000
Investments in property plant and equipment,-,-690000,-705000,-2369000
Purchases of investments,-,-12508000,-8106000,-7608000
Sales/Maturities of investments,-,12200000,8903000,5713000
Other investing activites,-,-2000,-3000,-16000
Net cash used for investing activites,-,-999000,121000,-4279000
Net change in cash,-,330000,1069000,-1566000
Cash at beginning of period,-,8167000,7097000,8663000
Cash at end of period,-,8497000,8167000,7097000
Operating Cash Flow,-,1837000,1553000,3221000
Capital Expenditure,-,-690000,-705000,-2369000
Free Cash Flow,-,1147000,848000,852000
