Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30181,35948,39776,25489
Other Short Term Investments,-,-,0,-
Total Cash,30181,35948,39776,25489
Net Receivables,698214,683775,685630,678959
Inventory,413258,395219,399344,413782
Other Current Assets,-,-,0,-
Total Current Assets,1101371,1085828,1120740,1128966
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,270672,252179,230374,228080
Accumulated Depreciation,-163542,-151164,-135094,-127951
Net property plant and equipment,107130,101015,95280,100129
Equity and other investments,87849,-,0,-
Goodwill,105926,121995,50019,46973
Intangible Assets,174345,143723,143640,143002
Other long-term assets,-,-,0,-
Total non-current assets,563843,416928,330336,320209
Total Assets,1665214,1502756,1451076,1449175
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59310,1972,1608,1457
Accounts Payable,790270,774920,751500,748749
Other Current Liabilities,-,-,26896,-
Total Current Liabilities,887481,814591,851033,845632
Non-current liabilities,,,,
Long Term Debt,169453,88513,28642,45992
Deferred taxes liabilities,-,292,364,-
Other long-term liabilities,-,-,15599,-
Total non-current liabilities,255425,192969,45797,66848
Total Liabilities,1142906,1007560,896830,912480
Stockholders' Equity,,,,
Common Stock,566461,566461,566461,566461
Retained Earnings,-110189,-104664,-104664,-104664
Accumulated other comprehensive income,62645,46987,92449,74898
Total stockholders' equity,518917,508784,554246,536695
Total liabilities and stockholders' equity,1665214,1502756,1451076,1449175
