Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43831,34379,32512,37620
Total Cash,43831,34379,32512,37620
Net Receivables,34081,27197,19975,24441
Inventory,2475,-,1172,1431
Other Current Assets,4,4173,50,111
Total Current Assets,82973,65749,56827,66555
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14424,6323,14480,15810
Accumulated Depreciation,-8547,-,-7581,-10868
Net property plant and equipment,5877,6323,6899,4942
Equity and other investments,197,-,99,174
Goodwill,108208,106858,81802,75446
Intangible Assets,2176,3198,1332,56
Other long-term assets,197,136,57,164
Total non-current assets,118917,118250,91924,82497
Total Assets,201890,183999,148751,149052
Liabilities,,,,
Current Liabilities,,,,
Current Debt,493,1423,1352,9
Accounts Payable,14267,31840,11451,11586
Other Current Liabilities,11519,-,4512,-
Total Current Liabilities,55718,38213,35734,35569
Non-current liabilities,,,,
Long Term Debt,-,493,1915,11
Other long-term liabilities,22282,25802,5631,-
Total non-current liabilities,26810,30714,10060,2224
Total Liabilities,82528,68927,45794,37793
Stockholders' Equity,,,,
Common Stock,97412,96656,96389,491576
Retained Earnings,6955,1427,7030,-375243
Accumulated other comprehensive income,13264,16157,-1166,-7106
Total stockholders' equity,117631,114240,102253,109227
Total liabilities and stockholders' equity,201890,183999,148751,149052
