Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1084911,1081891,645188
Other Short Term Investments,16794,-,-
Total Cash,1101705,1081891,645188
Net Receivables,86046,108938,91351
Inventory,823654,1001069,1275897
Other Current Assets,-,-,0
Total Current Assets,2078405,2217712,2031641
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,453657,451245,438627
Accumulated Depreciation,-238213,-240429,-229764
Net property plant and equipment,215444,210816,208863
Other long-term assets,-,-,46683
Total non-current assets,329824,322225,323097
Total Assets,2408229,2539937,2354738
Liabilities,,,
Current Liabilities,,,
Current Debt,63367,62820,81573
Accounts Payable,50907,65307,52427
Other Current Liabilities,-,-,0
Total Current Liabilities,192627,208821,176868
Non-current liabilities,,,
Long Term Debt,0,12500,29167
Deferred taxes liabilities,2001,1664,1689
Other long-term liabilities,-,-,0
Total non-current liabilities,2001,14164,30856
Total Liabilities,194628,222985,207724
Stockholders' Equity,,,
Common Stock,57036,57061,57061
Retained Earnings,-,1402343,1406233
Total stockholders' equity,2212733,2315977,2146006
Total liabilities and stockholders' equity,2408229,2539937,2354738
