Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7800303,6781108,6101614,5521731
Cost of Revenue,5078239,4374966,3662376,3189499
Gross Profit,2722063,2406141,2439237,2332231
Total Operating Expenses,2260458,2092946,2081840,1998414
Operating Income or Loss,461605,313195,357397,333818
Interest Expense,2229,1602,1387,1419
Income Before Tax,437033,317374,336318,343698
Income Tax Expense,180027,99145,50688,120578
Income from Continuing Operations,257006,218229,285630,223120
Net Income,250519,195576,287783,206262
Net Income available to common shareholders,250519,195576,287783,206262
Basic EPS,-,16.81,24.74,17.73
Diluted EPS,-,16.81,24.74,17.73
Basic Average Shares,-,11633,11633,11633
Diluted Average Shares,-,11633,11633,11633
