Attribute,Value
Market Cap (intraday) 5,582.88M
Enterprise Value 3,500.55M
Trailing P/E,29.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.59
Price/Book (mrq),995.26
Enterprise Value/Revenue 3,4.80
Enterprise Value/EBITDA 6,21.33
Beta (5Y Monthly),1.26
52-Week Change 3,64.06%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1385.00
52 Week Low 3,632.00
50-Day Moving Average 3,953.89
200-Day Moving Average 3,1015.78
Avg Vol (3 month) 3,141.87k
Avg Vol (10 day) 3,108.92k
Shares Outstanding 5,55.51M
Float,48.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,75.69%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,17.80%
Operating Margin (ttm),20.05%
Return on Assets (ttm),7.20%
Return on Equity (ttm),36.95%
Revenue (ttm),104.33M
Revenue Per Share (ttm),2.07
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),84.63M
EBITDA,23.46M
Net Income Avi to Common (ttm),18.57M
Diluted EPS (ttm),35.70
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),31.03M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),2.07M
Total Debt/Equity (mrq),3.88
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1.05
Operating Cash Flow (ttm),16.71M
Levered Free Cash Flow (ttm),22.61M
