Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,514173,472797,428072,421253
Cost of Revenue,406406,383623,322199,306207
Gross Profit,107767,89174,105873,115046
Research Development,9134,8014,5692,3824
Selling General and Administrative,70910,65514,50557,43250
Total Operating Expenses,80044,73528,56249,47074
Operating Income or Loss,27723,15646,49624,67972
Income Before Tax,1459,-7581,34179,54878
Income Tax Expense,3321,268,17863,17305
Income from Continuing Operations,-1862,-7849,16316,37573
Net Income,-1862,-7849,16316,37573
Net Income available to common shareholders,-1862,-7849,16316,37573
Basic EPS,-,-0.42,0.87,2.02
Diluted EPS,-,-0.42,0.84,1.93
Basic Average Shares,-,18850,18855,18609
Diluted Average Shares,-,18850,19515,19419
