Attribute,Value
Market Cap (intraday) 5,6.31M
Enterprise Value 3,7.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.08
Price/Book (mrq),
Enterprise Value/Revenue 3,17.14
Enterprise Value/EBITDA 6,-4.11
Beta (5Y Monthly),1.32
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0230
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0077
200-Day Moving Average 3,0.0116
Avg Vol (3 month) 3,598.32k
Avg Vol (10 day) 3,1.12M
Shares Outstanding 5,788.55M
Float,429.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-428.08%
Return on Assets (ttm),-103.40%
Return on Equity (ttm),
Revenue (ttm),418.26k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-40.50%
Gross Profit (ttm),285k
EBITDA,-1.75M
Net Income Avi to Common (ttm),-1.95M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),421.92k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.39
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.77M
Levered Free Cash Flow (ttm),-1.06M
