Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,750428,750428,423234,145954
Cost of Revenue,178390,178390,133968,64011
Gross Profit,572038,572038,289266,81943
Selling General and Administrative,1062311,1062311,334823,112445
Total Operating Expenses,1062311,1062311,334823,112445
Operating Income or Loss,-490273,-490273,-45557,-30502
Interest Expense,15734,15734,13705,2148
Total Other Income/Expenses Net,-29530,-29530,-15148,-
Income Before Tax,-535537,-535537,-74410,-32650
Income Tax Expense,2268,2268,361,128
Income from Continuing Operations,-537805,-537805,-74771,-32778
Net Income,-114513,-114513,-74771,-32778
Net Income available to common shareholders,-114513,-114513,-74771,-32778
Basic EPS,-,-,-0.19,-0.09
Diluted EPS,-,-,-0.19,-0.09
Basic Average Shares,-,-,384863,384863
Diluted Average Shares,-,-,384863,384863
