Attribute,Value
Market Cap (intraday) 5,7.55B
Enterprise Value 3,20.67B
Trailing P/E,11.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,5.07
Enterprise Value/EBITDA 6,12.85
Beta (5Y Monthly),0.21
52-Week Change 3,-10.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.270
52 Week Low 3,0.930
50-Day Moving Average 3,1.026
200-Day Moving Average 3,1.072
Avg Vol (3 month) 3,2.6M
Avg Vol (10 day) 3,2.65M
Shares Outstanding 5,7.19B
Float,1.68B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 20, 2009"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.75%
Operating Margin (ttm),39.37%
Return on Assets (ttm),2.80%
Return on Equity (ttm),9.01%
Revenue (ttm),4.07B
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),52.10%
Gross Profit (ttm),2.09B
EBITDA,1.61B
Net Income Avi to Common (ttm),634.71M
Diluted EPS (ttm),0.088
Quarterly Earnings Growth (yoy),462.30%
Total Cash (mrq),5.18B
Total Cash Per Share (mrq),0.72
Total Debt (mrq),18.21B
Total Debt/Equity (mrq),243.07
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
