Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-807705,-619642,285402,179573
Depreciation & amortization,-,265097,262815,284302
Change in working capital,-,-146259,51869,363682
Inventory,-,-214912,-32360,313055
Other working capital,-,-303413,440019,879014
Other non-cash items,-,48267,-35903,42829
Net cash provided by operating activites,-,18613,614761,982819
Investments in property plant and equipment,-,-322026,-174742,-103805
Purchases of investments,-,-515100,-205040,-
Sales/Maturities of investments,-,492000,-,1
Other investing activites,-,-,-4400,-41999
Net cash used for investing activites,-,-344857,-384812,-145714
Net change in cash,-,-411852,30926,687573
Cash at beginning of period,-,2271499,2240572,1520522
Cash at end of period,-,1859647,2271499,2240572
Operating Cash Flow,-,18613,614761,982819
Capital Expenditure,-,-322026,-174742,-103805
Free Cash Flow,-,-303413,440019,879014
