Attribute,Value
Market Cap (intraday) 5,131.15B
Enterprise Value 3,172.67B
Trailing P/E,12.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.07
Beta (5Y Monthly),0.96
52-Week Change 3,-27.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5030.00
52 Week Low 3,2857.00
50-Day Moving Average 3,3357.85
200-Day Moving Average 3,4340.65
Avg Vol (3 month) 3,215.25k
Avg Vol (10 day) 3,235.03k
Shares Outstanding 5,38.57M
Float,35.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,115.00
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,42.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.30%
Operating Margin (ttm),6.06%
Return on Assets (ttm),2.82%
Return on Equity (ttm),5.46%
Revenue (ttm),244.82B
Revenue Per Share (ttm),6345.10
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),50.3B
EBITDA,34.05B
Net Income Avi to Common (ttm),10.52B
Diluted EPS (ttm),272.70
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),16.28B
Total Cash Per Share (mrq),422.25
Total Debt (mrq),59.18B
Total Debt/Equity (mrq),29.18
Current Ratio (mrq),1.18
Book Value Per Share (mrq),5207.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
