Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017
Total Revenue,22074384,20534060,17776905,14724791
Cost of Revenue,18559115,16898989,14758635,12490178
Gross Profit,3515267,3635070,3018269,2234612
Total Operating Expenses,3069465,2804673,2554736,2169743
Operating Income or Loss,445802,830397,463533,64870
Interest Expense,38730,37420,38176,43077
Income Before Tax,2193873,2740296,2350748,1018816
Income Tax Expense,562971,746245,693574,324050
Income from Continuing Operations,1630902,1994051,1657174,694766
Net Income,1630901,1994050,1657174,694765
Net Income available to common shareholders,1630901,1994050,1657174,694765
Basic EPS,-,190.24,158.10,66.28
Diluted EPS,-,166.59,138.45,58.05
Basic Average Shares,-,10482,10482,10482
Diluted Average Shares,-,11970,11969,11969
